 "X","Y","Z"
 "         132 ","         160 ",   0.0000000000000000     
 "         132 ","         161 ",   2.7755575615628914E-016
 "         132 ","         162 ",  -1.1102230246251565E-015
 "         132 ","         163 ",   2.4980018054066022E-016
 "         132 ","         164 ",  -3.3306690738754696E-016
 "         132 ","         165 ",  -9.3675067702747583E-017
 "         132 ","         166 ",  -9.3675067702747583E-017
 "         132 ","         167 ",  -4.1633363423443370E-016
 "         132 ","         168 ",  -4.5796699765787707E-016
 "         132 ","         169 ",   3.4694469519536142E-018
 "         132 ","         170 ",   5.5077470362263625E-016
 "         132 ","         171 ",   5.0853694261016367E-016
 "         132 ","         172 ",  -4.4217048332476153E-016
 "         132 ","         173 ",  -4.3021142204224816E-016
 "         132 ","         174 ",  -9.8879238130678004E-017
 "         132 ","         175 ",  -6.8348104953486200E-016
 "         132 ","         176 ",   4.6620693416876691E-017
 "         132 ","         177 ",  -2.0122792321330962E-016
 "         132 ","         178 ",   2.0816681711721685E-016
 "         132 ","         179 ",   4.5796699765787707E-016
 "         132 ","         180 ",  -1.1102230246251565E-016
 "         132 ","         181 ",  -1.1102230246251565E-015
 "         132 ","         182 ",   2.2204460492503131E-016
 "         132 ","         183 ",   2.0816681711721685E-015
 "         132 ","         184 ",  -6.6613381477509392E-016
 "         132 ","         185 ",   5.5511151231257827E-016
 "         132 ","         186 ",   2.2898349882893854E-016
 "         132 ","         187 ",   1.4432899320127035E-015
 "         132 ","         188 ",  -1.8041124150158794E-016
 "         132 ","         189 ",  -1.4155343563970746E-015
 "         132 ","         190 ",   2.6367796834847468E-016
 "         132 ","         191 ",  -1.8318679906315083E-015
 "         132 ","         192 ",  -6.5225602696727947E-016
 "         132 ","         193 ",   4.9960036108132044E-016
 "         132 ","         194 ",  -1.3877787807814457E-016
 "         132 ","         195 ",  -2.2204460492503131E-016
 "         132 ","         196 ",   1.3045120539345589E-015
 "         132 ","         197 ",   1.4432899320127035E-015
 "         132 ","         198 ",   8.6042284408449632E-016
 "         132 ","         199 ",  -1.0269562977782698E-015
 "         132 ","         200 ",  -2.9143354396410359E-016
 "         132 ","         201 ",   7.7715611723760958E-016
 "         132 ","         202 ",  -8.0664641632921530E-017
 "         132 ","         203 ",   1.3877787807814457E-016
 "         132 ","         204 ",  -6.4531713306337224E-016
 "         132 ","         205 ",   8.4654505627668186E-016
 "         132 ","         206 ",   3.1918911957973251E-016
 "         132 ","         207 ",   5.5511151231257827E-017
 "         132 ","         208 ",   3.8510861166685117E-016
 "         132 ","         209 ",  -4.9960036108132044E-016
 "         132 ","         210 ",   1.9949319973733282E-017
 "         132 ","         211 ",   1.5681900222830336E-015
 "         132 ","         212 ",   0.0000000000000000     
 "         132 ","         213 ",  -2.4329496750574719E-016
 "         132 ","         214 ",   1.3270634591222574E-016
 "         132 ","         215 ",  -4.8572257327350599E-016
 "         132 ","         216 ",   1.2143064331837650E-016
 "         132 ","         217 ",   3.9204750557075840E-016
 "         132 ","         218 ",   2.9490299091605721E-017
 "         132 ","         219 ",  -3.8163916471489756E-016
 "         132 ","         220 ",   4.8572257327350599E-017
 "         132 ","         221 ",   6.1062266354383610E-016
 "         132 ","         222 ",   8.3637690998007353E-016
 "         132 ","         223 ",   3.2612801348363973E-016
 "         132 ","         224 ",   1.6653345369377348E-016
 "         132 ","         225 ",  -3.0531133177191805E-016
 "         132 ","         226 ",   1.7486012637846216E-015
 "         132 ","         227 ",   3.0531133177191805E-016
 "         132 ","         228 ",   5.1694759584108851E-016
 "         132 ","         229 ",  -2.3592239273284576E-016
 "         132 ","         230 ",   7.1470607210244452E-016
 "         132 ","         231 ",  -1.0685896612017132E-015
 "         132 ","         232 ",  -1.1102230246251565E-016
 "         132 ","         233 ",  -2.7755575615628914E-016
 "         132 ","         234 ",  -1.5959455978986625E-016
 "         132 ","         235 ",  -1.5265566588595902E-016
 "         132 ","         236 ",  -2.2204460492503131E-016
 "         132 ","         237 ",  -2.7755575615628914E-016
 "         132 ","         238 ",   2.1510571102112408E-016
 "         132 ","         239 ",  -7.0776717819853729E-016
 "         132 ","         240 ",  -5.5511151231257827E-016
 "         132 ","         241 ",  -1.1657341758564144E-015
 "         132 ","         242 ",  -9.5756735873919752E-016
 "         132 ","         243 ",   3.6082248300317588E-016
 "         132 ","         244 ",   6.1062266354383610E-016
 "         132 ","         245 ",  -6.7307270867900115E-016
 "         132 ","         246 ",   2.9143354396410359E-016
 "         132 ","         247 ",   2.9143354396410359E-016
 "         132 ","         248 ",  -9.1593399531575415E-016
 "         132 ","         249 ",   2.3592239273284576E-016
 "         132 ","         250 ",  -4.4964032497318840E-015
 "         132 ","         251 ",   6.1756155744774333E-016
 "         132 ","         252 ",   0.0000000000000000     
 "         132 ","         253 ",   0.0000000000000000     
 "         132 ","         254 ",  -5.5511151231257827E-017
 "         132 ","         255 ",  -2.9698465908722937E-015
 "         133 ","           0 ",   9.2650205175995124E-016
 "         133 ","           1 ",  -2.8275992658421956E-016
 "         133 ","           2 ",  -3.0184188481996443E-016
 "         133 ","           3 ",   3.8510861166685117E-016
 "         133 ","           4 ",   1.0207467345521777E-015
 "         133 ","           5 ",   9.5756735873919752E-016
 "         133 ","           6 ",   2.2204460492503131E-016
 "         133 ","           7 ",  -1.5092094240998222E-016
 "         133 ","           8 ",  -4.7184478546569153E-016
 "         133 ","           9 ",   6.3837823915946501E-016
 "         133 ","          10 ",   1.3357370765021415E-016
 "         133 ","          11 ",   2.0816681711721685E-017
 "         133 ","          12 ",   4.1980308118638732E-016
 "         133 ","          13 ",  -8.7430063189231078E-016
 "         133 ","          14 ",  -5.8980598183211441E-017
 "         133 ","          15 ",   2.0122792321330962E-016
 "         133 ","          16 ",   7.6327832942979512E-016
 "         133 ","          17 ",   6.8348104953486200E-016
 "         133 ","          18 ",  -3.8857805861880479E-016
 "         133 ","          19 ",  -3.6082248300317588E-016
 "         133 ","          20 ",   4.1633363423443370E-017
 "         133 ","          21 ",   1.4190038033490282E-015
 "         133 ","          22 ",   6.3837823915946501E-016
 "         133 ","          23 ",  -1.1102230246251565E-016
 "         133 ","          24 ",  -1.3808398868775384E-015
 "         133 ","          25 ",   4.4408920985006262E-016
 "         133 ","          26 ",  -4.7184478546569153E-016
 "         133 ","          27 ",  -2.2204460492503131E-015
 "         133 ","          28 ",   3.3384896828118907E-016
 "         133 ","          29 ",   1.6672863309790071E-015
 "         133 ","          30 ",  -9.2643322327901687E-016
 "         133 ","          31 ",   7.7998838448201290E-016
 "         133 ","          32 ",   4.1980308118638732E-016
 "         133 ","          33 ",   7.2164496600635175E-016
 "         133 ","          34 ",  -8.5001450322863548E-016
 "         133 ","          35 ",  -1.6653345369377348E-016
 "         133 ","          36 ",  -2.1649348980190553E-015
 "         133 ","          37 ",  -2.0816681711721685E-015
 "         133 ","          38 ",   1.6445178552260131E-015
 "         133 ","          39 ",  -3.1918911957973251E-016
 "         133 ","          40 ",   8.6042284408449632E-016
 "         133 ","          41 ",  -3.1693397906096266E-015
 "         133 ","          42 ",  -2.4980018054066022E-016
 "         133 ","          43 ",   5.5511151231257827E-016
 "         133 ","          44 ",  -2.0816681711721685E-017
 "         133 ","          45 ",  -5.5511151231257827E-016
 "         133 ","          46 ",   9.4889374135931348E-016
 "         133 ","          47 ",  -7.2164496600635175E-016
 "         133 ","          48 ",  -8.3266726846886741E-016
 "         133 ","          49 ",   1.1657341758564144E-015
 "         133 ","          50 ",  -1.6098233857064770E-015
 "         133 ","          51 ",  -2.6367796834847468E-016
 "         133 ","          52 ",  -6.9388939039072284E-016
 "         133 ","          53 ",   1.6792123247455493E-015
 "         133 ","          54 ",   2.4980018054066022E-016
 "         133 ","          55 ",  -6.6960326172704754E-016
 "         133 ","          56 ",  -2.0677903833643541E-015
 "         133 ","          57 ",  -1.8735013540549517E-016
 "         133 ","          58 ",  -9.9920072216264089E-016
 "         133 ","          59 ",  -8.8817841970012523E-016
 "         133 ","          60 ",  -4.3021142204224816E-016
 "         133 ","          61 ",  -9.1593399531575415E-016
 "         133 ","          62 ",  -3.3306690738754696E-016
 "         133 ","          63 ",   1.7000290064572710E-015
 "         133 ","          64 ",   1.4537370293098867E-015
 "         133 ","          65 ",  -1.8406389752442827E-015
 "         133 ","          66 ",   2.0955459589799830E-015
 "         133 ","          67 ",   7.7368667028565596E-016
 "         133 ","          68 ",   1.8041124150158794E-016
 "         133 ","          69 ",  -1.1934897514720433E-015
 "         133 ","          70 ",  -1.2628786905111156E-015
 "         133 ","          71 ",   4.6490589156178430E-016
 "         133 ","          72 ",  -4.8745729674948279E-016
 "         133 ","          73 ",  -7.8756445809347042E-016
 "         133 ","          74 ",   2.0816681711721685E-015
 "         133 ","          75 ",  -2.3869795029440866E-015
 "         133 ","          76 ",  -2.0539125955565396E-015
 "         133 ","          77 ",  -2.2204460492503131E-015
 "         133 ","          78 ",   5.2735593669694936E-016
 "         133 ","          79 ",  -5.4470317145671743E-016
 "         133 ","          80 ",  -1.2490009027033011E-016
 "         133 ","          81 ",   8.7430063189231078E-016
 "         133 ","          82 ",   9.1593399531575415E-016
 "         133 ","          83 ",  -2.1926904736346842E-015
 "         133 ","          84 ",   1.1102230246251565E-016
 "         133 ","          85 ",  -1.9428902930940239E-016
 "         133 ","          86 ",   1.7416623698807143E-015
 "         133 ","          87 ",  -6.8695049648681561E-016
 "         133 ","          88 ",  -1.9428902930940239E-015
 "         133 ","          89 ",   5.5511151231257827E-017
 "         133 ","          90 ",  -1.4432899320127035E-015
 "         133 ","          91 ",   1.0547118733938987E-015
 "         133 ","          92 ",   9.7144514654701197E-016
 "         133 ","          93 ",   9.7144514654701197E-016
 "         133 ","          94 ",  -7.7715611723760958E-016
 "         133 ","          95 ",  -2.4980018054066022E-016
 "         133 ","          96 ",   0.0000000000000000     
 "         133 ","          97 ",   2.2204460492503131E-016
 "         133 ","          98 ",   6.5919492087118670E-017
 "         133 ","          99 ",   2.0399961660773686E-015
