 "X","Y","Z"
 "         144 ","         180 ",   1.0478594556085307E-002
 "         144 ","         181 ",  -8.2664050767106353E-002
 "         144 ","         182 ",   5.4020993165126612E-003
 "         144 ","         183 ",   1.8819460610298362E-004
 "         144 ","         184 ",  -7.2005705240017953E-002
 "         144 ","         185 ",   2.8915488842281754E-002
 "         144 ","         186 ", -0.10234225508292981     
 "         144 ","         187 ",  -1.7425855681330323E-002
 "         144 ","         188 ",   1.7902171588040847E-004
 "         144 ","         189 ",  0.10162653379960521     
 "         144 ","         190 ", -0.10605396768146530     
 "         144 ","         191 ",   2.6953220259583958E-002
 "         144 ","         192 ", -0.12911742746521809     
 "         144 ","         193 ",   2.2472206448387905E-002
 "         144 ","         194 ", -0.12064566715745198     
 "         144 ","         195 ",   3.4189735116484564E-002
 "         144 ","         196 ",   5.8090674197483046E-002
 "         144 ","         197 ",  -3.1390893267272797E-002
 "         144 ","         198 ",   1.5757960237037144E-004
 "         144 ","         199 ",  -7.0187383942393162E-005
 "         144 ","         200 ",   2.0562347188401761E-002
 "         144 ","         201 ",   8.7554293763757833E-003
 "         144 ","         202 ",  -4.8964720000790517E-002
 "         144 ","         203 ",  -2.1362364636923103E-002
 "         144 ","         204 ",  -3.8451723133293932E-003
 "         144 ","         205 ",  -3.6164421377916651E-004
 "         144 ","         206 ",   6.0762071923457246E-003
 "         144 ","         207 ",  -4.6223327801673195E-003
 "         144 ","         208 ",   6.2881360445424486E-002
 "         144 ","         209 ",  -5.2146130145126984E-004
 "         144 ","         210 ", -0.15431387515411710     
 "         144 ","         211 ",  -4.0235682851589132E-008
 "         144 ","         212 ",  -4.8085135945090505E-006
 "         144 ","         213 ",  -2.6706923181312577E-017
 "         144 ","         214 ",   3.4918142280083189E-016
 "         144 ","         215 ",  -3.0420072198749670E-017
 "         144 ","         216 ",  -3.1361102861399830E-016
 "         144 ","         217 ",  -1.2057475795434640E-016
 "         144 ","         218 ",   1.2896450146153582E-016
 "         144 ","         219 ",   8.2672843578597123E-018
 "         144 ","         220 ",   3.9124330528456927E-016
 "         144 ","         221 ",   2.1304656936341173E-017
 "         144 ","         222 ",  -8.9180408704048287E-018
 "         144 ","         223 ",  -3.5918025063675510E-003
 "         144 ","         224 ",   4.7073345879837476E-008
 "         144 ","         225 ",   6.7630801677242265E-005
 "         144 ","         226 ",  -1.9286217641280527E-003
 "         144 ","         227 ", -0.11723961350747651     
 "         144 ","         228 ",   4.6114003173274978E-002
 "         144 ","         229 ", -0.10339941092475236     
 "         144 ","         230 ",  0.13189865008102258     
 "         144 ","         231 ",  -6.2694528658490214E-004
 "         144 ","         232 ",   1.6051286986556948E-006
 "         144 ","         233 ",   1.8731332151666981E-005
 "         144 ","         234 ",   3.6993629439644474E-002
 "         144 ","         235 ",   2.9486521858554261E-002
 "         144 ","         236 ",  -2.1302509236482987E-002
 "         144 ","         237 ",  -3.2981473821053704E-006
 "         144 ","         238 ",   3.3605978658803014E-002
 "         144 ","         239 ",  -6.2128758192770077E-002
 "         144 ","         240 ",   2.3879741200768627E-003
 "         144 ","         241 ",  -6.1674919760296787E-003
 "         144 ","         242 ",  -3.0569398881246013E-008
 "         144 ","         243 ",  -4.0410071824723975E-002
 "         144 ","         244 ",  -4.4982999185924875E-002
 "         144 ","         245 ",   2.0421398673934232E-002
 "         144 ","         246 ",  0.11229169588266764     
 "         144 ","         247 ", -0.18897667962460002     
 "         144 ","         248 ",  -3.6262088770231842E-006
 "         144 ","         249 ",   1.4492271033218335E-003
 "         144 ","         250 ",  -2.5212085240199028E-009
 "         144 ","         251 ",  -4.8408364890698765E-018
 "         144 ","         252 ",   0.0000000000000000     
 "         144 ","         253 ",   0.0000000000000000     
 "         144 ","         254 ",  -6.9875289763978569E-012
 "         144 ","         255 ",  -2.5462212784959168E-008
 "         145 ","           0 ",   1.4324060084411356E-020
 "         145 ","           1 ",  -9.0214148161011292E-005
 "         145 ","           2 ",   4.6532554283714910E-023
 "         145 ","           3 ",  -9.5156465825286793E-002
 "         145 ","           4 ",  -4.5280288038411931E-019
 "         145 ","           5 ",   2.9593774471585602E-003
 "         145 ","           6 ",  -9.9415858611979324E-002
 "         145 ","           7 ",   1.7798575656182184E-007
 "         145 ","           8 ",   3.4317679325528920E-002
 "         145 ","           9 ",  -2.7335191976233627E-006
 "         145 ","          10 ",  -4.9151690012860773E-002
 "         145 ","          11 ",   4.4068462295897073E-002
 "         145 ","          12 ",   6.9541574350230631E-002
 "         145 ","          13 ",  -4.8972479551204581E-002
 "         145 ","          14 ",  -9.7787809631226644E-002
 "         145 ","          15 ",  -5.4605510119352850E-002
 "         145 ","          16 ",  -4.7041988661946553E-004
 "         145 ","          17 ",  0.11458070378362550     
 "         145 ","          18 ",  -6.9032051559135027E-002
 "         145 ","          19 ",  -6.7981817729361339E-004
 "         145 ","          20 ",   4.4794714951875737E-003
 "         145 ","          21 ",   7.8101421997162513E-003
 "         145 ","          22 ", -0.10183168667931540     
 "         145 ","          23 ",  -4.5961015258349608E-004
 "         145 ","          24 ",  -1.6057802825302384E-005
 "         145 ","          25 ",   4.9239888519955383E-006
 "         145 ","          26 ",   8.6945229150277165E-003
 "         145 ","          27 ",  -1.4018215849447645E-002
 "         145 ","          28 ",  -3.2498274731595199E-017
 "         145 ","          29 ",   3.1225022567582528E-017
 "         145 ","          30 ",  -5.9732293679333512E-017
 "         145 ","          31 ",   8.1531990402213430E-017
 "         145 ","          32 ",  -3.8734042153946288E-003
 "         145 ","          33 ",  -4.4145250600252831E-002
 "         145 ","          34 ",  -3.4775919750255388E-002
 "         145 ","          35 ",   6.7106603730882741E-003
 "         145 ","          36 ",   5.0226260313717915E-004
 "         145 ","          37 ",  -5.2510059478683556E-002
 "         145 ","          38 ",   5.5723194458968270E-002
 "         145 ","          39 ",   1.7012960159844798E-002
 "         145 ","          40 ",   9.4657514524610117E-002
 "         145 ","          41 ",  -3.4027134986153607E-005
 "         145 ","          42 ",  -5.4423373752791458E-002
 "         145 ","          43 ",  -5.6816648464680031E-005
 "         145 ","          44 ",  -1.6180123150565961E-003
 "         145 ","          45 ",   7.7380720964331920E-002
 "         145 ","          46 ",  -8.4913124125232747E-002
 "         145 ","          47 ", -0.10603047201797518     
 "         145 ","          48 ",   3.6267347948430437E-002
 "         145 ","          49 ",   2.1921169893984473E-003
 "         145 ","          50 ",  -2.2403622120691468E-004
 "         145 ","          51 ",  -1.0046636572387631E-002
 "         145 ","          52 ",   2.3216172392497948E-002
 "         145 ","          53 ",   3.2615248459619002E-002
 "         145 ","          54 ",  -3.2034013671133774E-002
 "         145 ","          55 ", -0.17611597943366211     
 "         145 ","          56 ",   1.5269339159536955E-002
 "         145 ","          57 ",   9.5235251146096167E-005
 "         145 ","          58 ",   1.3590901764118477E-003
 "         145 ","          59 ",  -8.4016971984605296E-002
 "         145 ","          60 ",   6.2296735625968196E-003
 "         145 ","          61 ",  0.13922152998222889     
 "         145 ","          62 ", -0.15987082398854618     
 "         145 ","          63 ",   1.3201008159981101E-002
 "         145 ","          64 ",   1.7773713077655559E-016
 "         145 ","          65 ",   7.2409805158855250E-017
 "         145 ","          66 ",   2.6393851973813411E-002
 "         145 ","          67 ",   7.7303217984992317E-002
 "         145 ","          68 ",   4.1762015541068433E-002
 "         145 ","          69 ",  -1.6126730941440744E-002
 "         145 ","          70 ",  0.13188205929047608     
 "         145 ","          71 ",   4.5131409879901592E-004
 "         145 ","          72 ",  -1.7449455036193589E-002
 "         145 ","          73 ",  -1.3802888273930624E-003
 "         145 ","          74 ",   2.2918498391116870E-002
 "         145 ","          75 ",   9.6189099511775483E-003
 "         145 ","          76 ",  0.20912960807948358     
 "         145 ","          77 ",  -8.0237229097137264E-002
 "         145 ","          78 ",  0.14776799110756184     
 "         145 ","          79 ",  -2.2064917136110918E-003
 "         145 ","          80 ",  -1.2885870931307643E-003
 "         145 ","          81 ",  0.14964181548586120     
 "         145 ","          82 ",  -6.8937181909793269E-002
 "         145 ","          83 ",  -4.6604359766288248E-003
 "         145 ","          84 ",  0.18439376674471802     
 "         145 ","          85 ",  -8.8756741906919007E-004
 "         145 ","          86 ",   1.8064040184784816E-002
 "         145 ","          87 ",   7.9383588291617058E-003
 "         145 ","          88 ",   2.5637552121520083E-002
 "         145 ","          89 ",  -6.7030116331116912E-002
 "         145 ","          90 ",   5.6429189302547166E-002
 "         145 ","          91 ",   6.7802641805048233E-002
 "         145 ","          92 ",   7.5451364671089968E-002
 "         145 ","          93 ",  -2.9124174169195004E-002
 "         145 ","          94 ",   4.4294703650241504E-002
 "         145 ","          95 ",  -2.8002396885412145E-002
 "         145 ","          96 ",   6.6827607850752521E-002
 "         145 ","          97 ",  -4.7708264487622831E-002
 "         145 ","          98 ",   1.3665027874672893E-002
 "         145 ","          99 ",  -4.3913090504733129E-016
 "         145 ","         100 ",   1.2444073156259321E-015
 "         145 ","         101 ",   1.0403159698106755E-002
 "         145 ","         102 ",   6.2541506315128351E-002
 "         145 ","         103 ",  -1.8849645382926498E-002
 "         145 ","         104 ",   4.4700552068040522E-002
 "         145 ","         105 ",  -2.4370866263943889E-002
 "         145 ","         106 ",  -1.3179917402298696E-004
 "         145 ","         107 ",  -9.5299409789927972E-002
 "         145 ","         108 ",   5.3501376343515830E-003
 "         145 ","         109 ",  -1.1377332420966575E-003
 "         145 ","         110 ",  -5.0340421206522670E-002
 "         145 ","         111 ",   1.0181656126675051E-002
 "         145 ","         112 ",  -4.2034296328609215E-003
 "         145 ","         113 ",  -4.9134821218336615E-002
 "         145 ","         114 ",  -8.3163495378863403E-002
 "         145 ","         115 ", -0.13812438251311171     
 "         145 ","         116 ",  -7.5827852039614174E-002
 "         145 ","         117 ",  0.10352193109210985     
 "         145 ","         118 ",   8.2226342870776944E-003
